评论属性,创建时间,昵称,cid,评论内容,ip归属
一级评论,2023-11-20 09:39:59,带昆虫的叶子🍃,7303353057277362996,之前花钱记不住用途，现在心里就有账本，心算变好了[机智],江苏
一级评论,2023-11-20 09:38:45,巧克力不甜,7303352748433539891,四年前的大衣找出来，发现比淘宝199的好一点,河北
一级评论,2023-11-20 09:37:41,十一少,7303352440996643618,我在捡瓶子的时候口干了，瓶子里剩下的水直接喝了[泣不成声][泣不成声],广东
一级评论,2023-11-20 09:37:22,宝拉不饱,7303352389347017523,skll 现在相宜本草[泪奔][泪奔][泪奔],陕西
一级评论,2023-11-20 09:37:05,YBY,7303352316831466267,抽烟只能抽软中华了,河北
一级评论,2023-11-20 09:37:04,張先生_ ☃,7303352318290903835,红浪漫都消费不起了,北京
一级评论,2023-11-20 09:36:03,美好未来,7303352037592351507,拼多多[捂脸],广西
一级评论,2023-11-20 09:34:34,等想好了名字，黄花菜都凉了。,7303351650189869858,以前打球去商业球场．． 门票费，停车费，油费，饮料费一次200元以上。现在买一瓶水到社区球场,广东
一级评论,2023-11-20 09:32:43,🎶盛女果子🎶,7303351188408779557,之前用海蓝之谜，现在用大宝。原来烂脸，现在皮肤太好了,山东
一级评论,2023-11-20 09:30:18,............,7303350553983255348,我给我姐的衣服越来越少了，她都开始催我了,浙江
一级评论,2023-11-20 09:30:03,心灵～驿站,7303350491819098880,星巴克→瑞幸,四川
一级评论,2023-11-20 09:27:07,槐南一梦,7303349742099317558,网购也开始评价了,江苏
一级评论,2023-11-20 09:18:29,西瓜CC,7303347503726134052,很久不做美甲了,福建
一级评论,2023-11-20 09:13:31,🌈🌈UU来了,7303346233085985570,口红开始用79两支的了,河南
一级评论,2023-11-20 09:12:53,郭雪飞,7303346062122763062,以前推销贷款的电话都不接的，哎，现在都会聊一会,江苏
一级评论,2023-11-20 09:12:26,ᰔᩚ.悦 悦ꦿ,7303345964142576394,发现没裤子穿了,山西
一级评论,2023-11-20 09:12:19,橙   子🍊。,7303345933813662515,,贵州
一级评论,2023-11-20 09:11:27,二姐❤,7303345705723888421,姨妈巾我都是洗洗晾干下次继续用[捂脸][捂脸],陕西
一级评论,2023-11-20 09:09:47,L.G.N.Y科研组织,7303345283629318921,失业了算不算[抱抱你][抱抱你][抱抱你][抱抱你][尬笑],江苏
一级评论,2023-11-20 09:07:50,warsong,7303344774780928778,吃凉皮不喝可乐 吃牛肉面不加蛋,北京
一级评论,2023-11-20 09:07:50,“团子”麻麻,7303344762157302578,没逛过商场了，拼多多,北京
一级评论,2023-11-20 09:06:52,冬哥先生,7303344522955047718,几年没有去洗过一次脚了[流泪],四川
一级评论,2023-11-20 09:06:13,破馒头,7303344358747931430,以前的睡衣一年买几套，现在的睡衣一套穿几年[笑哭][笑哭],广东
一级评论,2023-11-20 09:05:44,绍兴越城区一首小诗美容店,7303344235116692239,护发素用蜂花了[捂脸],浙江
一级评论,2023-11-20 09:05:22,Lily,7303344119774348072,以前开奥迪 现在开奥拓,浙江
一级评论,2023-11-20 09:05:07,南鱼,7303344063595889418,以前加油直接加满，现在加油一百,广东
一级评论,2023-11-20 09:04:39,老表烤串,7303343948000117542,椰树大家抽过没有,广东
一级评论,2023-11-20 09:04:27,烂人烂心烂世界,7303343881206678272,内裤破了好几个洞，昨晚上又洗了，打算继续穿下去,重庆
一级评论,2023-11-20 09:03:36,一束光🌻,7303343678188929803,今天洗明天穿,河南
一级评论,2023-11-20 09:03:03,南四环周润发,7303343539981976374,开始95号汽油加200了,吉林
一级评论,2023-11-20 09:02:36,🌈雨辰🌈,7303343413776286490,宅，关闭网购支付,江苏
一级评论,2023-11-20 09:01:59,惠城区三栋镇优特美化妆品店,7303343254589801266,宝马换了大众[呲牙][呲牙][呲牙],广东
一级评论,2023-11-20 09:01:26,杰子,7303343121331913507,以前天天大鱼大肉现在一天一顿饭，瘦的衣服都撑不起来，找个裁缝改一下继续穿,河南
一级评论,2023-11-20 08:58:02,果友缘水果店,7303342240583467813,香水柠檬 2元一斤算不算,广东
一级评论,2023-11-20 08:57:51,菠萝吹雪🍍,7303342209556824858,我快两年没有洗脚了,江苏
一级评论,2023-11-20 08:57:29,重庆周道,7303342091564090112,双十一全款买了两张手机膜！,重庆
一级评论,2023-11-20 08:56:36,喵喵🐱、,7303341873438442281,老凤祥银手镯买一送一[调皮],河北
一级评论,2023-11-20 08:54:53,鄉下老表,7303341425327981364,老婆说我身体比以前好多了,江西
一级评论,2023-11-20 08:52:17,吾心依旧光明,7303340765505209138,以前出门打出租上班，现在坐公交加短时步走,山西
一级评论,2023-11-20 08:52:14,农夫山前有点田,7303340744718172982,为了不生孩子，我都结扎了,广东
一级评论,2023-11-20 08:51:22,F＆,7303340532032553728,[捂脸]有了娃，衣服全部拼多多…………,广东
一级评论,2023-11-20 08:49:27,有可能ᐝ瘦,7303340022287434508,不舍得买羽绒服[流泪],广西
一级评论,2023-11-20 08:49:26,Dream-響,7303340028158984972,加油⛽心疼了[脸疼],广东
一级评论,2023-11-20 08:49:19,冀F亮,7303339997250421539,别人给的衣服觉得也挺好[捂脸],河北
一级评论,2023-11-20 08:44:46,晓白的生活日记,7303338823563330331,拼多多评价5毛我点进去了，手机也不换了，11用到现在了,内蒙古
一级评论,2023-11-20 08:34:12,让晚风作酒敬旷世温柔,7303336087464100643,我开始每天浏览拼多多的视频了[捂脸],贵州
一级评论,2023-11-20 08:33:15,🦋꧔ꦿ᭄💞@伤感明哥哥🕊꧔ꦿ᭄💞,7303335857657086720,现在裤衩都穿不起了[捂脸],陕西
一级评论,2023-11-20 08:31:57,💋       我就爱一个人。,7303335514211451700,[尬笑]全网找，各种逾期的。,湖南
一级评论,2023-11-20 08:31:38,很很很！,7303335450821903155,@早安隆回 @ZHY 以前相中的东西想方设法买，现在是想方设法的不看不买[泪奔],河南
一级评论,2023-11-20 08:30:50,阿来713,7303335234895430434,以前阿迪耐克现在安踏3 6 1了,广东
一级评论,2023-11-20 08:30:14,@红心葡萄柚儿👧🏻,7303335087490646796,看啥啥贵 扣的要死[捂脸],黑龙江
一级评论,2023-11-20 08:29:56,听风看月，，,7303334995305136923,今年用的大宝去年买的，[委屈][委屈],浙江
一级评论,2023-11-20 08:29:11,路小露,7303334799250654004,不好意思看到这个文案后所有事情涌上心头却不知从何说起[泣不成声],山西
一级评论,2023-11-20 08:28:55,长沙郭德纲！,7303334743155147546,钱只能在口袋流水过,湖南
一级评论,2023-11-20 08:23:49,！！！！！,7303333425992565539,一月下饭店两次,山东
一级评论,2023-11-20 08:20:56,琴琴吖～,7303332669290824488,买了一件79元冲锋衣很好穿[泣不成声]还爱穿,江西
一级评论,2023-11-20 08:15:32,浮生,7303331283979371302,不好意思升级了 欧换劳了,河南
一级评论,2023-11-20 08:10:51,夕阳武士,7303330075365655322,都不敢拉屎了，怕饿。,山西
一级评论,2023-11-20 08:07:59,(눈_눈),7303329351050019593,滴滴v8现在降到v5了。,北京
一级评论,2023-11-20 08:07:11,一两醉清風,7303329120263750435,为了少花钱，我从十八岁一夜到了八十[看][看][看],浙江
一级评论,2023-11-20 08:06:28,张大灰变张小灰🧘🏽‍♀️,7303328941238272820,洗面奶和口红换成了30块钱的国货,河北
一级评论,2023-11-20 08:06:00,子烨🎤,7303328834664170303,以前🉐雾，精东，现在拼夕夕了,浙江
一级评论,2023-11-20 08:03:48,长着小胖手的卷爷,7303328256526484243,可是用手娱乐了,上海
一级评论,2023-11-20 08:02:32,小确幸花艺（南昌花店）,7303327937968227091,淘宝几乎不打开了，买什么都在拼多多了,江西
一级评论,2023-11-20 08:01:49,你真烧包ᵒᵐᵐ,7303327751980598052,加95汽油加一箱  都不敢使劲踩听声浪了[暗中观察],山东
一级评论,2023-11-20 07:59:19,开朗网友,7303327120997237567,商场干到了拼多多,江苏
一级评论,2023-11-20 07:58:33,晓强,7303326904177673012,不开车了 坐公交,江苏
一级评论,2023-11-20 07:58:19,余生,7303326849442022181,原来5块钱的烟和50的区别不大,广东
一级评论,2023-11-20 07:57:58,自律：独来独往,7303326757276582675,为了过冬天，我全买短裤短袖了[暗中观察],广东
一级评论,2023-11-20 07:57:20,关公战秦琼,7303326599666402082,超过10钱的烟，我不配[流泪],广东
一级评论,2023-11-20 07:57:02,依宝丫,7303326529382302474,以前穿800一个得内衣，现在拼多多上8块类，我考虑了三个月[捂脸],山东
一级评论,2023-11-20 07:56:31,Big-Ben,7303326381907395365,@牌 以前北面现在骆驼🐫,江苏
一级评论,2023-11-20 07:56:24,陈美伶,7303326351637365541,两年没进过商场了,北京
一级评论,2023-11-20 07:56:24,铭盛酒汇🍶只做名酒,7303326358523396876,不看牌子,山东
一级评论,2023-11-20 07:56:09,1.14🌱,7303326289590698790,大重九现在13的紫云,江苏
一级评论,2023-11-20 07:55:36,醉风,7303326145441071909,之前为了省十块钱我都是跟着出租车后面跑，现在只能跟着一块钱公交车跑了,辽宁
一级评论,2023-11-20 07:55:02,三岁晶,7303326013453337398,吃不起海底捞,北京
一级评论,2023-11-20 07:54:56,小奇哥,7303325978330972943,最早别人给硬中华不抽，现在别人给软真觉得太好的烟了[流泪],云南
一级评论,2023-11-20 07:54:36,【炁】,7303325894725976873,莫加豆瓣酱吃着真香，小时候的味道,江苏
一级评论,2023-11-20 07:54:11,锦荣船舶中介所,7303325777940349707,喜欢的东西会克制自己，不去想[尬笑],安徽
一级评论,2023-11-20 07:54:07,小孫同志,7303325753504416546,以前都是唯品会，天猫，现在拼多多我开了省钱卡[泪奔],山东
一级评论,2023-11-20 07:53:52,死性不改,7303325716714947366,打算换笔记本，由原来rog 变成Y9000p 双十一看看价格，Y7000p也能凑合着用[捂脸],广东
一级评论,2023-11-20 07:53:46,沪沐森,7303325686365340442,方便面的调料包已经都用完了,山东
一级评论,2023-11-20 07:53:23,风过了无痕。,7303325584656990976,以前150现在350,重庆
一级评论,2023-11-20 07:52:30,Fai小伙,7303325346824274740,14块钱的磨砂猴准备换8个元的美猴🐒,陕西
一级评论,2023-11-20 07:52:16,꧁心态꧂,7303325286258737972,以前一天两包烟，现在标准降低了，直接戒烟了[流泪][流泪],山东
一级评论,2023-11-20 07:52:13,着迷,7303325271541187362,买新能源车,广东
一级评论,2023-11-20 07:51:35,前/进,7303325110349153043,买东西犹犹豫豫我也不知道我怎么变这样了,上海
一级评论,2023-11-20 07:51:27,是小甜儿🍓,7303325078610723603,卡地亚也买不起了,山东
一级评论,2023-11-20 07:51:15,枫,7303325023015994121,每天吃饭都只敢吃一顿了[委屈][委屈],四川
一级评论,2023-11-20 07:50:53,摩天居士（已注销）,7303324939573871387,啥都找便宜，[捂脸][捂脸][捂脸],安徽
一级评论,2023-11-20 07:50:33,🌈九老板一一一,7303324845013861139,我吃泡面已经不敢加火腿肠了,湖北
一级评论,2023-11-20 07:50:23,是小豆哥吖✔,7303324800705397530,"去年双11黑白绷带
今年双11巴黎欧莱雅[尬笑][尬笑][尬笑]",河南
一级评论,2023-11-20 07:50:18,时间覆盖了一切,7303324794672595712,好久没吃顿饱饭了,山东
一级评论,2023-11-20 07:49:46,玉华,7303324635827290934,买衣💰不能过百[暗中观察],湖南
一级评论,2023-11-20 07:49:17,（卿）一笑而过,7303324534482977548,[捂脸]我已经几年没买过衣服了，穿校服，我小时候没穿过！,湖北
一级评论,2023-11-20 07:48:15,静 听。,7303324267888952127,去商场看一圈，回来选择抖音[流泪],四川
一级评论,2023-11-20 07:48:10,道友请留步,7303324222281220916,来包红梅[流泪],新疆
一级评论,2023-11-20 07:48:09,乌鸦,7303324237531071251,曾经的酒店说走就走。现在的我瓶瓶罐罐进箩筐，日进五元心发慌。,北京
一级评论,2023-11-20 07:47:37,威海水哥鲜果有限公司,7303324100246766348,再家洗澡挺好[捂脸],山东
一级评论,2023-11-20 07:46:45,奔跑…,7303323871599067967,以前我用京东，然后用淘宝，现在拼夕夕！,安徽
一级评论,2023-11-20 07:46:06,摄影视界,7303323689021850404,我今年想换大疆御3pro和Sonyzve1+85f1.4，但最后只实现了后者[捂脸],吉林
一级评论,2023-11-20 07:45:31,咸鱼闯天下,7303323555629220659,吃火腿肠从来不带土皮的,云南
一级评论,2023-11-20 07:45:13,男神不讲李,7303323464500642594,我现在都是吃金针菇，第二天洗洗再吃，一般我不告诉，可以连续吃三天[流泪],山东
一级评论,2023-11-20 07:44:40,熠,7303323322234159899,十年前京东，然后淘宝，现在拼多多，[捂脸],辽宁
一级评论,2023-11-20 07:43:00,张珈维,7303322901796766501,打开美团，然后喝了两杯水[比心]，把美团关上,云南
一级评论,2023-11-20 07:42:09,🌈男子汉,7303322685160719114,现在喜欢钓鱼了。,江西
一级评论,2023-11-20 07:42:08,小徐同学,7303322684715828020,十渠降成红塔山了,河南
一级评论,2023-11-20 07:42:00,酒窖主大丹,7303322644450788136,我谈恋爱了,广西
一级评论,2023-11-20 07:41:54,半 哩,7303322623319737115,上班自己带饭吃 以前没想过这样的生活[泣不成声][泣不成声],福建
一级评论,2023-11-20 07:41:11,红烧刘肉面灬,7303322445326009098,以前吃桶装方便面，现在是袋装的,北京
一级评论,2023-11-20 07:41:10,Zt～9527,7303322444042027826,我开始抽磨砂了,贵州
一级评论,2023-11-20 07:41:00,雨宝妈妈(橱窗好物分享),7303322400094307091,胖的没衣服穿，我选择了饿瘦，以前的衣服都能穿了,山东
一级评论,2023-11-20 07:40:33,麦芽果糖,7303322278618858277,以前天天下饭店[捂脸]现在一月去几次[泪奔],山东
一级评论,2023-11-20 07:39:17,97,7303321951911641868,我在等西北风来,四川
一级评论,2023-11-20 07:38:09,域见,7303321653915271936,早餐只吃5毛的花卷 +白开水,江苏
一级评论,2023-11-20 07:38:09,@鹏飞,7303321648157311782,最近发现红利群特别好抽[微笑],四川
一级评论,2023-11-20 07:37:35,LSP,7303321516090131219,12块的红双喜也不挑剔了,浙江
一级评论,2023-11-20 07:36:56,Idiots,7303321342887068443,我不吃牛肉,山东
一级评论,2023-11-20 07:36:17,魏叔,7303321179115733779,在家做饭,吉林
一级评论,2023-11-20 07:35:41,广平燕姐,7303321017421153050,我都开通橱窗啦[捂脸][捂脸][捂脸],河北
一级评论,2023-11-20 07:34:24,爱吃猫的鱼🐸,7303320682200351498,25块的烟再也没碰过[流泪],安徽
一级评论,2023-11-20 07:33:42,太湖,7303320506265846564,烟屁股不烧手指绝对不扔,上海
一级评论,2023-11-20 07:32:49,.,7303320286340956963,从一无所有，到负债30万[衰],贵州
一级评论,2023-11-20 07:32:14,二哥,7303320131189687055,我西北风都省着喝,广东
一级评论,2023-11-20 07:31:42,企鹅在北极,7303319992534352655,大小节日都自己动手做,河南
一级评论,2023-11-20 07:29:20,流 👧年→_→,7303319380191560460,越来越爱逛拼多多,河南
一级评论,2023-11-20 07:28:01,宽儿哥,7303319046999769910,上班都骑自行车,重庆
一级评论,2023-11-20 07:27:51,保洁界吴彦祖,7303319000845910822,从明星技师改洗普通技师了[流泪],浙江
一级评论,2023-11-20 07:26:02,花花今天吃什么,7303318534414172991,衣服买了后来看到银行卡余额又退了[尬笑][尬笑],河南
一级评论,2023-11-20 07:25:39,在雨中,7303318429175792393,再也不想和左邻右舍的少妇聊天了吃饭了！[捂脸][感谢],江苏
一级评论,2023-11-20 07:25:39,Jimmy,7303318418165613347,在跑外卖补贴家里了[捂脸],上海
一级评论,2023-11-20 07:24:32,不忘初心🫵🏻,7303318149351506727,今年一年加起来还没有去年的几天买的衣服多,浙江
一级评论,2023-11-20 07:24:06,大枫叶,7303318037468857122,我回去买八毛一斤的白菜，一颗白菜能吃四顿，特别省钱,江苏
一级评论,2023-11-20 07:21:48,$#王,7303317437461168948,以前500的羽绒服我要考虑一年[捂脸]现在我想开了，想买就买还不知道活哪天来[流泪][流泪],江苏
一级评论,2023-11-20 07:20:27,雙💋,7303317093532074767,奶茶只点蜜雪冰城，汉堡华莱士，拼多多上也要货比三家[捂脸],天津
一级评论,2023-11-20 07:20:23,蔬菜面,7303317065280340736,降网络费，选择性家里开灯[不看]，少下馆，早餐在家吃[捂脸],广东
一级评论,2023-11-20 07:19:57,生物发酵豆腐渣,7303316964612424458,半年没有K歌来,安徽
一级评论,2023-11-20 07:15:14,过路人么,7303315760397452068,以前一天两包，现在不抽了[尬笑],广东
一级评论,2023-11-20 07:14:26,绘绘,7303315545880412937,以前我都买贵的 ，现在都在拼多多上 买[尬笑],江苏
一级评论,2023-11-20 07:08:32,上帝的宠儿,7303314020965696296,原来都屯海蓝之谜， 现在连小样都用完了， 直接用大宝，原来都穿四五千羽绒服 不眨眼，现在几十块棉袄都要忧郁好几天[捂脸]，,上海
一级评论,2023-11-20 07:08:01,林小五,7303313882239533860,支持国货，百雀羚[赞],山东
一级评论,2023-11-20 07:05:04,凉拌人参,7303313139607831334,我戒赌了，不打牌了.[捂脸][捂脸][捂脸][捂脸],四川
一级评论,2023-11-20 07:05:02,🌟然飘🌧🏸,7303313112937153331,都不去实体买衣服，都网上买,湖北
一级评论,2023-11-20 06:56:51,咖啡,7303311020083249971,矿泉水我敢喝2元的了,四川
一级评论,2023-11-20 06:49:12,算了吧:)张,7303309025608647439,中午啤酒都不舍得喝,山西
一级评论,2023-11-20 06:48:54,12345,7303308947125388067,"以前：一周至少带孩子出去吃顿必胜客（孩子喜欢披萨）
现在：妈妈烤得披萨越来越好吃了",河南
一级评论,2023-11-20 06:47:31,沂源县思麦烘焙蛋糕店,7303308597739406116,以前的鞋子千八百的眼皮都不带扎的，现在50块钱的鞋子要考虑好几天,山东
一级评论,2023-11-20 06:47:20,🌻淡漠🌻,7303308554714317605,七八年前我经常买上千的衣服，现在就三二百的，一两百的。[泣不成声],安徽
一级评论,2023-11-20 06:46:51,玉莲,7303308438925493043,十年前一件衣服几百都毫不犹豫，现在买衣服超过一百都犹豫好久[捂脸],安徽
一级评论,2023-11-20 06:45:31,糖糖布落～,7303308095277531956,没有说走就走的旅行～没有买东西不看价格～没有随时随地吃大餐的勇气～,山东
一级评论,2023-11-20 06:41:52,雨墨轩人力创始人李广,7303307129783878415,以前开车还时常关注油价，现在都半年多没去过加油站了[酷拽],上海
一级评论,2023-11-20 06:30:04,如💕所愿（拒绝连赞）,7303304085906178850,突然发现五六年前买的衣服穿上也蛮好看的[尬笑],山东
一级评论,2023-11-20 06:25:59,桦夜,7303303044380230427,吃面都不敢加鸡蛋了,内蒙古
一级评论,2023-11-20 06:14:24,荔枝💋,7303300052679459624,好久不买衣服了，以前每个月都买的,山东
一级评论,2023-11-20 05:59:19,济南，力诺瑞特太阳能,7303296155114455819,现在吃烧烤成了高消费[捂脸],山东
一级评论,2023-11-20 05:57:50,落子无悔,7303295773843571496,哈哈，四年没有买过300块钱以上的衣服和200块钱以上的鞋子了[流泪][流泪][流泪],上海
一级评论,2023-11-20 05:57:18,围子宝丰农资,7303295657241510693,为了节约开支，卫生纸一直用二手的,湖南
一级评论,2023-11-20 05:50:26,趙財進寶,7303293878026224434,对别人舍得，对自己不舍得[捂脸][捂脸][捂脸],内蒙古
一级评论,2023-11-20 05:49:48,秀ღ,7303293695629099815,网购都去阿里巴巴了[捂脸][捂脸][捂脸][捂脸],浙江
一级评论,2023-11-20 05:45:37,对方正在准备输入,7303292613288559414,拼多多成了唯一消费,江苏
一级评论,2023-11-20 05:45:35,宕昌县御指沉浸式沐足保健服务店,7303292600341431050,打算买iPhone 15ProMax1T的买了个512的,甘肃
一级评论,2023-11-20 05:40:07,缺牙巴,7303291220552647451,我开始去饮水机接水喝了[微笑],浙江
一级评论,2023-11-20 05:39:50,小狮子🦁,7303291145751429928,欠债，都用上信用卡了[看],山东
一级评论,2023-11-20 05:35:04,小隔闹儿🐵,7303289904418439945,来个小碗的板面啥也不用加[震惊],河北
一级评论,2023-11-20 05:31:36,🌈🐾活抓大恐龍🐾🌈,7303289018300007177,,广西
一级评论,2023-11-20 05:31:24,性奋的大母猴,7303288947811304242,为了省姨妈巾选择怀孕,天津
一级评论,2023-11-20 05:30:40,hai ge,7303288740809868066,红塔山卖120一条了,河北
一级评论,2023-11-20 05:26:00,谷里丶,7303287573508915995,我开始用pdd了,浙江
一级评论,2023-11-20 05:24:46,一轮明月,7303287244562219810,我现在都开始写好评返现了[尬笑],广东
一级评论,2023-11-20 05:21:39,~🐬~,7303286396516811539,开始拼多多购物[尬笑],山东
一级评论,2023-11-20 05:19:22,🇨🇳XUGCRU🇷🇺,7303285810019123994,我磨了某宝客服三天为了让他给我包邮,IP未知
一级评论,2023-11-20 05:18:27,盗墓笔记,7303285592841929522,一日三餐吃公司餐厅,山东
一级评论,2023-11-20 05:15:43,A  - 婷婷玉立 ⁵¹¹,7303284910532543243,,广东
一级评论,2023-11-20 05:15:20,X.醒醒,7303284765003858707,@芸儿. 我都没给自己没买过七八百一件的衣服了[听歌],广东
一级评论,2023-11-20 05:15:13,记录生活的湘湘,7303284775694172967,[捂脸]。我连衣服都没舍得买。注重生活品质。不出去吃饭了。买菜计较几毛了,广东
一级评论,2023-11-20 05:15:01,牛牛哥,7303284699689501479,已经很久没有给车子加过满箱油了，,浙江
一级评论,2023-11-20 05:12:42,喜华,7303284113015636787,交不起暖气费[捂脸],山西
一级评论,2023-11-20 05:06:39,一念佛魔皆由心,7303282513962697472,不去K歌了[灵机一动],IP未知
一级评论,2023-11-20 05:03:27,老头的事儿你少管,7303281717216248576,平常二十一包的烟，现在十二的都嫌贵,河南
一级评论,2023-11-20 04:41:09,金坛郭富城,7303275915349345087,我减套餐用流量卡了,广东
一级评论,2023-11-20 04:40:47,打打篮球修修牙,7303275864715690778,味道挺好，就是爱掉烟灰。,河北
一级评论,2023-11-20 04:17:53,汕头牛肉自助火锅,7303269973349122828,吃饭，都是团购,广东
一级评论,2023-11-20 04:12:04,(小韭菜一枚),7303268363782259491,一年了买了件羽绒服心疼坏了   股市一天亏亏6千都没这么疼[捂脸][捂脸],北京
一级评论,2023-11-20 03:52:43,志鹏潮牌服饰供应链,7303263438179500827,就我这个条件在广东在热只能打一档风扇,广东
一级评论,2023-11-20 03:51:23,圈子不同,7303263090908611347,不买包包啦,河南
一级评论,2023-11-20 03:45:56,M、、,7303261679147090724,以前一个手机用一年，现在一个手机用3年了[微笑],浙江
一级评论,2023-11-20 03:42:43,三妹日用百货,7303260832497599266,失恋了[闭嘴],广西
一级评论,2023-11-20 03:40:56,林漂亮,7303260298223862582,有俩年没有买过阿玛尼衣服了,广东
一级评论,2023-11-20 03:35:06,🐳 0609 🐠,7303258852380001058,睡门市算不算降级了,重庆
一级评论,2023-11-20 03:27:40,塔在人不在,7303256973914440474,以前有钱都不合计的花 现在不敢花钱了 淘宝拼多多闲鱼都卸载了[捂脸],辽宁
一级评论,2023-11-20 03:16:15,七月,7303254019232563968,去外面吃饭，先看有没有优惠券[捂脸],广西
一级评论,2023-11-20 03:12:52,彼岸花🌹,7303253118732632847,因为怀孕了，养娃娃太贵了[捂脸],四川
一级评论,2023-11-20 03:09:45,老韩小伟(文案馆),7303252357012833058,这俩月开始，92一百一百加了[尬笑],辽宁
一级评论,2023-11-20 03:06:40,定州现哥,7303251600666297115,擦屁股现在用土坷垃！不敢用纸,河北
一级评论,2023-11-20 03:02:31,@梦梦吖,7303250528887243560,一个负48W的单亲妈妈租房子晚上熬夜直播为了赚100块钱填饱孩子的肚子,江苏
一级评论,2023-11-20 03:00:44,牡丹江市东安区小言生煎店,7303250017661485858,拼多多专业户了[捂脸],黑龙江
一级评论,2023-11-20 02:48:00,💋丹丹,7303246750050812706,想吃啥，回家自己做,陕西
一级评论,2023-11-20 02:29:18,秦氏晋绣,7303241934088061748,拼夕夕都卸载了[捂脸][捂脸][捂脸][捂脸][捂脸][捂脸],山西
一级评论,2023-11-20 02:29:11,y.an🌻🌻,7303241962717512500,下载拼多多了[苦涩],内蒙古
一级评论,2023-11-20 02:27:54,TFQWRD,7303241595506443071,"天天在家做饭
厨艺竟大有提升",河南
一级评论,2023-11-20 02:20:40,🌈喜欢憨吃哑胀的如意.,7303239727456404258,牙刷一分钱抢了一个[尬笑],云南
一级评论,2023-11-20 02:06:46,大荔府润装饰生活体验馆,7303236146372510498,最近这段时间我知道了睡觉还要穿睡衣，知道了睡衣这个东西！,陕西
一级评论,2023-11-20 02:04:03,🌈好琪怪,7303235493368611647,连包辣条都不舍得买了[害羞],浙江
一级评论,2023-11-20 02:03:40,嘉佳省贵州运营中心,7303235347277693748,这个，这个，我也不知道怎么形容了[听歌],湖南
一级评论,2023-11-20 02:00:45,@七月吖,7303234661860279091,生活成本低到有时候一天不花一分钱，却还是存不到一分钱[捂脸],陕西
一级评论,2023-11-20 01:59:24,跑腿歌,7303234268695560986,住这里[机智],福建
一级评论,2023-11-20 01:52:15,🍀七柒🌻,7303232482382676773,没想到想到现在烧洋芋的7块一斤,贵州
一级评论,2023-11-20 01:51:11,凡悦琳养殖场,7303232159263179570,赶紧下雨吧该洗头了[呲牙][呲牙],陕西
一级评论,2023-11-20 01:50:12,以前、以后,7303231928563122980,去年抽芙蓉王，今年抽了一年红双喜,广东
一级评论,2023-11-20 01:49:11,Cai-h,7303231639483548468,苹果15看了一次又一次，塞纳试驾了一次又一次[泣不成声],上海
一级评论,2023-11-20 01:48:32,请叫我三三姐🍭,7303231485301015305,好久没喝奶茶了[捂脸],江西
一级评论,2023-11-20 01:46:59,小辛,7303231040650756904,一年没做美甲了[尬笑],江苏
一级评论,2023-11-20 01:46:40,和为贵,7303231025306960652,谁能告诉我现在早餐五块钱能吃饱吗？,河南
一级评论,2023-11-20 01:45:05,湖人总冠军（c哥）,7303230579943949083,以前路虎现在3系,山东
一级评论,2023-11-20 01:41:13,涛兄,7303229614205125388,spa 现在只在大众美团下单[捂脸],北京
一级评论,2023-11-20 01:40:33,影视农民工℡录音,7303229418734191370,我把大G放车库了，然后出门都是挤公交了都！,湖北
一级评论,2023-11-20 01:39:57,若鸣,7303229315875980086,今天刚把电话号码月租降到最低,广东
一级评论,2023-11-20 01:33:57,&@&#&,7303227712864699177,以前卡宴，现在五菱[流泪],新疆
一级评论,2023-11-20 01:33:08,喵喵,7303227564112478986,矿泉水瓶喝完都不敢丢掉，减一半当筷笼子用[裂开],广东
一级评论,2023-11-20 01:32:55,熙宝爱暖剧,7303227485834691343,手机卸了JD安装了拼夕夕[捂脸][捂脸],广东
一级评论,2023-11-20 01:32:43,海安康康嵌花,7303227427802366732,以前不喜上  拼多多,江苏
一级评论,2023-11-20 01:32:09,是小茅台,7303227268985733926,酒戒了烟戒了 饭戒了,福建
一级评论,2023-11-20 01:32:06,龍🐲,7303227294628266787,卖了[流泪],陕西
一级评论,2023-11-20 01:31:51,羊羊羊,7303227196767208227,这么说吧，以前看不起拼多多，现在买东西全靠拼多多[泣不成声],北京
一级评论,2023-11-20 01:31:45,大叔的丫头,7303227204241064704,榴莲不敢整箱买了[流泪],河北
一级评论,2023-11-20 01:31:41,✨小谭哥✨,7303227154006606592,我烟都戒了,江苏
一级评论,2023-11-20 01:31:30,玖月她爹,7303227133965599515,不敢挑工作了[泣不成声],广东
一级评论,2023-11-20 01:31:26,牛奶不加咖啡,7303227096381293347,拼多多,广东
一级评论,2023-11-20 01:31:18,GUITAR♫BOY,7303227097936397095,买衣服去砂之船奥特莱斯了,江苏
一级评论,2023-11-20 01:30:54,向陽💫,7303226985046934299,唯品会变拼多多,宁夏
一级评论,2023-11-20 01:30:45,soul青青河边草,7303226923936711433,学会做饭了[捂脸],浙江
一级评论,2023-11-20 01:30:26,永乐,7303226873004262154,全身上下不超过两百,重庆
一级评论,2023-11-20 01:30:15,艾尚网络s,7303226804818051849,加油两百两百的去加了，以前都是98加满。。。,湖南
一级评论,2023-11-20 01:29:56,凯迪不拉客,7303226723247014692,买葱都要用劵了[看],浙江
