author,publishtime,likeCount,comment
@user-zb1fq1yt6m,2023-09-16T14:31:01Z,0.0,插入的口红广告那段太大声，吓了一跳
@jackzhou2972,2023-09-16T14:11:23Z,0.0,李老师，1分33错了吧，每克比黄金贵，不是重吧
@lysine7675,2023-09-16T13:50:16Z,0.0,你这个猫有四个扔子😂
@user-qo2dk1so1g,2023-09-16T13:39:17Z,0.0,在我看来79元还送两个替换装 等于79三枝眉笔真的不贵 我只能说大家真变穷了吧 在国外我用着200一支的眉笔瑟瑟发抖😂
@nancywu3175,2023-09-16T13:19:49Z,0.0,有些国产眉笔能把眉毛画得长不出来
@user-fl4cv8eu6m,2023-09-16T12:54:10Z,0.0,有颜值 会赚钱 脸皮厚 但情商不行
@lro1197,2023-09-16T12:42:30Z,1.0,工作gong zhuo努力 luli，我大学一舍友和你口音一样😂
@user-cm6di5xn8i,2023-09-16T12:09:18Z,1.0,李老师，还好你run了，不然就这言论，突然消失也不奇怪
@alexzhang1897,2023-09-16T11:52:51Z,0.0,这种清奇的角度和CNN保持了一致，emmmmmm
@shdi7312,2023-09-16T11:34:17Z,1.0,讲真，植村秀比花西子便宜多了，我用了很多年植村秀眉笔，一只净含量3.4g。意味着是花西子一只眉笔的40多倍重，就算一只植村秀两百，折算成花西子的0.08g，才五块钱！！！
@user-so1pf5xq4y,2023-09-16T11:24:51Z,0.0,沖國 遙遙領先 遙遙領先 遙遙領先 遙遙領先 遙遙領先 遙遙領先～😂
@GintamaDTMD,2023-09-16T11:18:46Z,4.0,"暖心的故事，總有YT小粉紅說中國物博地大、高樓大廈，台灣就是貧民窟，追不上中國
沒想到79元的眉筆，會被廣大大陸同胞說貴"
@user-fg8fo5ny7s,2023-09-16T11:15:07Z,1.0,一隻眉筆才79人民幣！在台灣來說算是普通而已！真心不知道中共地區有什麼好氣的！更何況薪水要是都沒成長，那是政府要負責的，說實情還要被迫道歉，中共百姓也真可悲！不怪共產黨反而怪直播，可悲！
@allen4u,2023-09-16T11:06:29Z,0.0,華為沒人敢嫌貴也不敢質疑😂
@user-bn1zx3yd9q,2023-09-16T10:50:35Z,0.0,好啊！
@user-py3th7cn8q,2023-09-16T10:44:49Z,5.0,茅台和瑞幸结合应该也是为了消费降级做准备
@user-py9cy7wh5d,2023-09-16T10:16:20Z,0.0,国际范广告就是把人打扮成丑比，人家日本的就那么好看，中国就知道抄欧美的，亚裔怎么丑怎么来。
@blauezukunft4042,2023-09-16T10:09:24Z,0.0,以前买它，女下单男友付款。现在没多少舔狗了，得自己花钱的时候知道喊贵了
@Violetdream2012,2023-09-16T09:40:47Z,0.0,李佳琦觉得自己已经脱离了韭菜成为了天龙人，却不知道镰刀已经悄悄的伸向了自己，因为自己仍然是一颗肥壮的韭菜。
@ozibala,2023-09-16T09:40:16Z,0.0,慶豐大帝要趕快把李娘娘給辦了，不然以後越來越不好維穩了😂
@yinjun-of3xm,2023-09-16T09:18:03Z,0.0,唯女子小孩的钱好赚。
@devjames4083,2023-09-16T09:09:49Z,0.0,為什麼大家努力奮鬥 還賺不到錢 許多人也問了很久😢
@user-ob2cv8ez4b,2023-09-16T09:01:26Z,0.0,好像是79元 3支
@beaconlight4720,2023-09-16T08:54:25Z,0.0,赚普通人的钱，嘲笑普通人穷。生活里却还没膝盖骨头🤭
@beaconlight4720,2023-09-16T08:52:56Z,0.0,赚普通人的钱，嘲笑普通人穷。生活里还膝盖骨。吧哈哈啊yuer哈哈哈哈
@Selinaz,2023-09-16T08:51:24Z,10.0,李老师最后的comments听得我快要哭出来……😭😭👍👍
@user-sg3sk1bz5d,2023-09-16T08:15:33Z,0.0,经济下行不是因为疫情造成的吗
@user-gm3uw1gd9s,2023-09-16T08:04:27Z,0.0,我2021年圣诞节还真买了一套花西子的套盒 给当时的女友  虽然花西子这个品牌在当时还不是很有名气  女朋友也不喜欢 当时的套盒才200多块
@kingjiang708,2023-09-16T07:42:20Z,0.0,李佳琦是冲塔人
@user-notoften,2023-09-16T07:25:25Z,0.0,李老师，你这个视频做崩了。杂音应该去掉。
@user-fo8sj2jj9u,2023-09-16T07:16:26Z,0.0,共产党肯定是嫌人多，不然无法解释这些年来的怪现象。
@szN-dc3kk,2023-09-16T06:56:36Z,0.0,边上小助理都吓死了😂
@user-Wuyangzhu,2023-09-16T06:43:51Z,0.0,你是不是有大舌头，
@heshenga,2023-09-16T06:38:07Z,0.0,最近微博经常有这贵那贵的热搜，我觉得真的不应该，这样让台湾人看见了怎么办，还以为中国人买不起眉笔呢，中国人买起来，往贵了买，不要给境外势力递刀子。😂
@ing7898,2023-09-16T06:28:36Z,0.0,中国韭菜月入3000 996天天给镰刀叫好，所以很多人不值得同情
@lie9891,2023-09-16T06:24:07Z,16.0,国内的网友相当生气了，说实话也就这几年会这样，以前根本不会的。以前都是各种底层人活该穷不努力之类的。现在大部分人都反贫了，就不能嘲讽穷人了🙃
@user-os8xj9bi4b,2023-09-16T06:06:35Z,0.0,大势所趋了，挡不住的
@isshiki5980,2023-09-16T06:03:25Z,0.0,花西子广告那里声音有点大，把你说话声音盖住了
@user-os8xj9bi4b,2023-09-16T06:00:03Z,1.0,这不就是华为嘛，质次价高专门嘎韭菜，还说不得
@user-vk2vv2cg1v,2023-09-16T05:49:42Z,0.0,舉手）老師老師什麼是奶頭樂跟中國崩潰論？
@shwcy7798,2023-09-16T05:39:35Z,1.0,如涨
@sarahngai6403,2023-09-16T05:27:16Z,0.0,確實沒努力，被壓迫到這種程度還沒反應
@liuyuqi0732,2023-09-16T05:23:00Z,0.0,水能载舟 亦能覆舟
@deleted_account4894,2023-09-16T05:16:30Z,0.0,中间花西子那个宣传片，不晓得墙内小粉红有没有冲他们说故意用眯眯眼模特之类的
@user-bu7rf5lm1v,2023-09-16T05:11:28Z,0.0,没办法，中国人多看点火箭航母就忘了自己没工资了。勒紧裤腰带，舍得一身剐，要把美帝拉下马
@user-bw5rs5cc3e,2023-09-16T05:07:57Z,0.0,李老师有四个咪咪😂
@waylonwong369,2023-09-16T05:04:58Z,0.0,哦，难怪李佳奇说花西子品牌要把老底掏给他
@user-wd3dx8vy6m,2023-09-16T04:54:35Z,0.0,老师说b好像不发音
@linian8109,2023-09-16T04:28:41Z,0.0,"話說中國不是缺錢嗎
這個出頭鳥的錢財正好是黨最需要的
快展現你對國家的忠誠吧😂"
@cooomerenn48,2023-09-16T04:12:32Z,14.0,"许多人总是在说“我对于国家的未来感到一片光明，却对自己的未来感到一片灰暗”。
你说有没有一种可能？自己未来的灰暗是真真实实的，而国家未来的光明却是媒体给每一个国人虚构的幻觉？"
@user-de2cw6gq2h,2023-09-16T04:04:28Z,4.0,粉红：工资高是祖国nb，工资低是你自己不努力
@flyjoy08,2023-09-16T04:01:06Z,0.0,"说的很好！小建议, 纠正一下卷舌音会让听众感受更好。比如，所以的所不卷舌，岁月的岁不卷..."
@angelkiss522,2023-09-16T03:46:36Z,7.0,如果相信天道酬勤，你就会想当然的认为你所拥有的一切都是你能通过努力得到的
@freedomlover4348,2023-09-16T03:00:06Z,0.0,我最烦的一点就是我们让渡，让渡，，拜托，是人家要就拿走，你算哪根葱，好像我们让出去了一样。
@zoezheng3933,2023-09-16T02:59:59Z,0.0,以前的中國品牌都是先深耕多年積累口碑，再慢慢尋求突破，轉型升級。現在真是時代變了，成立才沒幾年就要做中高端，走不穩就想飛，我看你們是想入非非！
@its_our_duty,2023-09-16T02:58:12Z,0.0,好扎心，压榨到了最后，没办法了，还要指责我们不努力
@user-vq2ph6kb7,2023-09-16T02:58:00Z,0.0,"又?
疑? 我怎麼又說又?
很划算的又!!"
@zoezheng3933,2023-09-16T02:55:28Z,0.0,那個廣告視頻的部分忘記消音啦
@user-jp9xp2em6c,2023-09-16T02:48:50Z,0.0,又有大新闻了四川达州20小伙因为意外剐蹭老人，当时老人没事儿 医生老人都说没事子女让20小伙先后赔偿5k到5w最后小伙不堪重负跳河自杀了，小伙刚刚毕业，此事一出达州人分分到涉世超市聚集抗议抱不平
@qdzz,2023-09-16T02:35:07Z,0.0,爱你
@gunaa-hn6vb,2023-09-16T02:06:41Z,1.0,李老师少见多怪了，我在朝廷做官时某省财政部一位领导给我打电话（而且是私人电话）让我做辖区的工作，要我们县衙“借2700万给xx县（跟我辖区不是一个地级市）发工资”，这还是粉红们岁月静好 厉害了我的国 的2017年，这件事成了我辞官润之的导火索之一，想不到刚入仕不久办妥的美国绿卡还不到10年就派上用场了。😛
@edwardxu1421,2023-09-16T01:59:42Z,0.0,视频最后一句才是绝杀🤣
@vincentchen-ww4bk,2023-09-16T01:58:01Z,0.0,一支眉笔卖79的花西子跟挂着高端机价格卖中端机的华为比起来简直是小巫见大巫
@ditsygirl5409,2023-09-16T01:34:24Z,13.0,"The prices of such eyebrow pencil is equivalent or even more expensive than international brands like Maybelline or L’Oreal. No way it should be so expensive  . They don’t market it like these international brands and all these costs should be much much lower. Hence, I think the local Chinese are taken for a ride with very high markup prices."
@giogio1019,2023-09-16T01:28:15Z,0.0,蛋糕坦克绝对是故意的 他跳脸还能全身而退 名利双收 有点水平
@APZX-xg6zh,2023-09-16T00:57:44Z,0.0,new money LEE
@user-ux2bs5pf8c,2023-09-16T00:53:52Z,1.0,说明还是有一批人很有钱，消费水平在那，至于钱怎么来的，懂的都懂
@lemonpie9189,2023-09-16T00:47:15Z,2.0,我努力了，我救人性命了，但我的夜班只值40块钱·········扎心了····
@xiaoyangL-yyds6,2023-09-16T00:23:32Z,1.0,为什么我很总是care猫猫的那四个奶头...也许未来李佳琪直播事件会在历史书里提一笔，标题为 眉笔与中国崩溃🤣
@user-pm5rz6vb1y,2023-09-16T00:18:38Z,0.0,说工资涨没涨  有没有认真工作的时候  旁边的女演员都惊讶了  都知道这样说不好
@user-ny6fy3iu4w,2023-09-16T00:03:22Z,0.0,涂口红的头像，太有趣了
@jameslee-oi9wk,2023-09-16T00:00:29Z,1.0,那问题来了，为什么华为手机这么贵没人敢骂呢？
@yalen8964,2023-09-15T23:24:00Z,0.0,還不如把眉筆插在坦克上😂😂😂😂😂
@richyoungcrew,2023-09-15T23:20:07Z,0.0,最后人民日报那个，真的没忍住
@user-er3uf2ed2l,2023-09-15T23:18:45Z,0.0,最近喜欢的一部动漫中，有个角色原本是个连饮料机都不会用的不谙世事的大小姐，结果因为家境变故不得不放学兼职客服，甚至住着破旧的廉租房。想到这里就更讨厌李佳琪了。
@user-wy9bz1xw6e,2023-09-15T23:12:36Z,0.0,"嫁來台灣就會發現工資根本天差地遠
夜班40RMB根本是施捨給乞丐的行為😂"
@rickyning,2023-09-15T22:11:52Z,0.0,"所以，我都不知道华西子和和稀泥的差别在哪里？我以为是人名呢😂

工资比我想象的低多了。夜班40，不如我随便工作一小时的工资。"
@user-io4rn6rk9h,2023-09-15T22:09:41Z,0.0,工资真没涨😂李佳奇真的冤
@user-ec7uw2tv2x,2023-09-15T22:07:59Z,0.0,如果说这个化妆品是国产之光你看看还贵不贵
@bigbamester,2023-09-15T21:40:10Z,0.0,今天的開場「好啊」怎麼不一樣了
@PPlovecat,2023-09-15T21:11:21Z,2.0,我太喜欢李老师每次的封面画了❤
@clvkforessaycollege190,2023-09-15T20:57:13Z,0.0,李越来越油了
@willyang4487,2023-09-15T20:55:02Z,0.0,现代“何不食肉糜”……
@zhinagoodcountry,2023-09-15T20:54:45Z,0.0,李老师早该开频道了，这不讲得挺通透的
@user-ww6wl3to1t,2023-09-15T20:54:42Z,0.0,"看得出李佳琦有从一线直播里抽身的想法了，可是他带的货越多，越不太可能离开。中国政府和资本在抓住每一个可以抓住的稻草。所以身家几个亿的李佳琦还需要坚持给月薪几千块的小镇女孩们带货。他每年签下的合同也只会越来越大。

但说真的，国货在这种“繁荣”的带货里成长了吗？利润的多少给了带货团队，又能剩多少来建设品牌提升品牌价值呢？李佳琦的“压价+高佣”的策略，他带货相关产品的企业唯一的对策只能是降本。所以在这个“薄利多销”的环节中，国货的品牌价值实际上是在下降的。更别提在疯狂的网络带货中几乎垮塌掉的实体商业。

这种流量扶持的思路对于任何品牌都是快车道，但通向的不一定是生路。"
@Minayu-nc3id,2023-09-15T20:50:01Z,0.0,网红还有明星这两个行业霍乱了中国经济
@Mungo2013,2023-09-15T20:46:32Z,5.0,沒有人瞧得起窮人，包括窮人自己
@Shane-nq5fe,2023-09-15T20:36:48Z,1.0,看这种直播待会的人不是韭菜是啥，不是活该么，不穷他们穷谁
@DY-uy3rx,2023-09-15T20:30:38Z,0.0,他开着兰博基尼，却笑我不够努力。。。。
@wz5243,2023-09-15T20:26:39Z,9.0,"李佳琪说的肯定是有些过分，但即便再说的难听也很难想象一句话能引起如此的滔天巨浪。中国的韭菜们到现在还是不知道为什么自己穷，这么多年攒的怨气冲着一个没有权利的主播发。说实话我觉得李佳琪挺冤的。人民日报这些党媒也经常宣传不要躺平要努力工作，也没见韭菜们有如此反应。

现在韭菜们说李佳琪是他们捧起来的就更扯淡了。很少有人傻到纯粹是因为李佳琪的粉丝就疯狂买李的东西，说到底还是觉得带货的价格稍微便宜些，有主播推荐质量能更有保证。大家都是各取所需，没有谁捧谁。觉得贵就不要买，不喜欢就别看他的直播。

既然觉得穷不是因为自己的原因，那就去找找外在因素。仔细想想为什么中国最近几年经济这么差。找准原因了去找合适的对象发泄不满"
@lynnteng5824,2023-09-15T20:23:02Z,1.0,国内毕竟有那么多low income的人，这花西子的广告看着就很乡土，不管谁代言我肯定不会买。它口口声声定位要走国货的高端线，要媲美欧美大牌，可是他们有多少钱是花在科技研发的呢？他们只会把钱花在宣传上+爱国主义绑架，不买国货不爱国，割韭菜们的钱。
@A1phamega,2023-09-15T19:53:37Z,0.0,2:22 音乐声音太大了
@e109772000,2023-09-15T19:49:53Z,2.0,以後就會變成 “你真的夠努力嗎 為什麼還有呼吸”
@user-ur8zy1dj5h,2023-09-15T19:35:07Z,4.0,"最后的点题真是精妙。
我也想到了那篇孔乙己的官宣文章"
@diyan6310,2023-09-15T19:31:29Z,0.0,小柜员摇身一变资本家，很快啊
@jamesmcgill3268,2023-09-15T19:25:35Z,2.0,第一次看您的视频节目 大舌头有点看不下去
@331borntolove9,2023-09-15T19:19:12Z,0.0,被伤害完继续支持伤害自己的人 韭菜的常规操作
@user-mq1zb3uq6l,2023-09-15T19:10:08Z,1.0,卡通画的太好了😂
@user-8964bjls,2023-09-15T18:46:16Z,0.0,赚韭菜钱嫌韭菜穷😂
@-jurrivh5689,2023-09-15T18:33:05Z,0.0,大舌头吗？没恶意哈
@andersonsheng9685,2023-09-15T18:18:21Z,630.0,我努力了，我救人性命了，但我的夜班只有40块钱。这句话泪崩了。只能说祝福你，好人一生平安。
@kheewong,2023-09-15T18:14:51Z,0.0,为什么每次开头都有个“好，啊”
@Flash-ph9vy,2023-09-15T18:07:48Z,0.0,这期没做好，中间有一段bgm声音盖过了人声，结尾结束的也有点仓促
@lerrymerserk5363,2023-09-15T17:55:25Z,253.0,李佳琦最可怕的是让大家开始思考为什么工资一直没涨
@BGBSsu,2023-09-15T17:45:55Z,0.0,这广告居然没被说辱华
@ja9655,2023-09-15T17:45:41Z,3.0,我收入一般，用的眉筆價格大約30RMB 悅詩風吟那個價格帶就非常好用了，眉筆真的是不差錢的才買到西子那個價
@desirehd8,2023-09-15T17:38:09Z,0.0,中国不许说实话
@X6U477,2023-09-15T17:30:48Z,0.0,用什么眉笔啊？我自己的眉毛就很好看😂
@user-ki7jt8zp6p,2023-09-15T17:23:52Z,0.0,"就20到30歲這個世代的人比較崩潰    
未來的年輕人賺的錢全都要還債     
中共借了太多錢     中國以後就是還債地獄了
其實每個朝代最後都是如此     以前是土地兼併    現在是資本兼併    

有沒有辦法破解    就想辦法潤掉就好了"
@raspberrynz86,2023-09-15T17:23:16Z,3.0,"不觉得李佳琪有什么问题，主播也是人，看到某些评论情绪激动就批判几句有什么不可以。
如果你买不起你干什么要去直播间。就好比你买不起你干什么要去拍卖会，然后评论一句那么贵。
网上的人无非就是要求李佳琪因为赚钱多所以必须在直播时候当孙子，不准流露情绪不准飙脏话。我观点就是，爱买就买，不买滚蛋，如果评论让人不爽，就是怼回去。"
@ziyoufeng,2023-09-15T17:18:07Z,0.0,为什么不打着爱国的的旗号支持国产，总有粉红会买单，看看华为比亚迪学着点吧😂
@user-zr4dp3fx1b,2023-09-15T17:15:46Z,0.0,制作视频还得下功夫😂铁子
@hyw4577,2023-09-15T17:13:32Z,0.0,民运领袖 李佳琪
@william8072,2023-09-15T17:13:07Z,0.0,🤔忘记给背景那个视频降低音量了吗？
@8964bj,2023-09-15T17:09:09Z,5.0,人一旦有钱了，就错误的以为自己的见识认知思想也相应的提高了，于是压制不住自己说教的欲望，以前有马云今有李加7
@yuhechen7258,2023-09-15T17:08:48Z,0.0,评论区满满的负能量
@lingling-gy7yk,2023-09-15T17:08:25Z,0.0,79块 有两只替换装
@davidjiang8924,2023-09-15T17:08:23Z,0.0,如今我们不奢求大富大贵，只想拿到属于自己的劳动报酬，或者躺平一下，都被无情的践踏和嘲讽，只能一声长叹。。。
@cykaZhina426,2023-09-15T17:06:55Z,0.0,口红李有点狂了
@bing-renchen8298,2023-09-15T17:01:42Z,3.0,這貓咪畫得真有趣❤
@stellaqin5507,2023-09-15T17:01:12Z,0.0,单纯看消费选择，我会买500块的散粉，上全脸选靠谱的国际品牌，我不怎么化妆一盒用三年。口红现在用39的国货，和300的也差不多。眉笔在我这里就是鸡肋😂齐刘海不需要，稍微修一修就行了，所以都买pxx三块多一根的，有时眼影盘里的颜色也能代替。眼影盘一百多就行了，也因为颜值买过十几块的。经济下行我感受可明显，原本自称时尚弄潮儿的群友们，从支持正版几百块上千块买帆布鞋，到现在大方问哪个微商更便宜，莆田成了神一样的存在，便宜又不磨脚
@Adam-bi5nb,2023-09-15T16:53:26Z,0.0,有一段花西子口红的视频声音忘记去掉了
@user-to6nt6rk3b,2023-09-15T16:46:36Z,0.0,句句誅心，刀刀見🥩🥲
@JeffTechView,2023-09-15T16:24:31Z,0.0,Thanks!
@aikadam9295,2023-09-15T16:18:59Z,0.0,"说下行危机是正确的，因为中国楼市泡沫已经来到了一个不得不解决的关键节点。
但是在这里狂欢说中国一定会下行是错误的，因为解决危机的方法千千万，这些人从改革开放开始一直叫唤到了今天，无论失败多少次都不肯停歇，历史的经验告诉我们，未来的数据就一定会狠狠地打他们的脸。"
@user-ql4nv9rz8f,2023-09-15T16:17:28Z,0.0,肯定贵了，农民一个月退休金才能买一只口红
@thepinkpanther7777,2023-09-15T16:15:47Z,0.0,哎
@YoYoKST,2023-09-15T16:10:59Z,15.0,我震惊最后一句话：如果人民日报说一句你不努力，谁又敢反驳呢？
@user-cc6yo5zs1q,2023-09-15T16:10:30Z,0.0,李老师得嘛随便窝嘛，哈哈
@ruiliu474,2023-09-15T16:08:30Z,3.0,节目内容质量不错，主播评论有水平
@leonvim2112,2023-09-15T16:07:24Z,0.0,不是买它的时代消失了，买它本就挺扭曲的，啥都要产品好，但又要求啥都便宜，最终当然会破防。这次是大面积集中破防而已
@user-lh8dj8kq5r,2023-09-15T16:03:01Z,0.0,这助理很有能力，加薪
@lieric2266,2023-09-15T15:59:20Z,1.0,"1:00 蘋果哪裡貴了？嫌蘋果貴，不會買桃子嗎？
p.s. 台灣的水蜜桃超貴的，一台斤(600)隨便都要TWD100左右。中國的水蜜桃超便宜的，我去上海玩時，一市斤(500g)才約8元毛幣，約TWD36。在山東買時，更便宜，4元毛幣而已。
穀(果)賤傷農，在中國讓我體會到了這句成語。"
@user-lk4jr1ou8t,2023-09-15T15:53:21Z,0.0,人民日报这篇真的看的人生理不适，恶心的媒体😢
@dylangaradyn6734,2023-09-15T15:51:12Z,0.0,不得不承认 李佳琦带货是真牛逼啊
@edithwu4030,2023-09-15T15:44:58Z,0.0,1:36 他这个眉笔是这样的，79买一支送2个替换芯，相当于79元3支，26一支，加上花西子走的国货高端 2细芯眉笔模仿的是国际高阶眉笔贝玲妃，可以搜一下这款眉笔的价格几乎10倍于花西子，其实像kate、kissme这样的开价品牌其实都比花西子贵，如果真的质量差不可能有这么高的回购率且长期维持这么高的销量。可能品质没有一线品牌好，但是同价位的绝对是高性价比，这次问题出在李佳琦怼观众的态度和语气。😢
@user-mq8tb7mx4w,2023-09-15T15:42:54Z,0.0,模特臉是不是沒洗乾淨?
@leitong7194,2023-09-15T15:40:55Z,1.0,觉得79一支眉笔贵的人就不该来直播间，这里收的就是智商税，华为mate60同理。但一面是李佳琦打心眼里看不起这些观众，另一面看客是哭着喊着买光那些19三支同款…我党不收拾你们真没天理😂
@user-fo5hs3tv6z,2023-09-15T15:34:35Z,9.0,我不是算命先生，但我看来李佳琦早晚得出国
@user-bl8mo4qb1w,2023-09-15T15:33:50Z,0.0,20塊人民幣三支眉筆。哇，會不會太便宜了。還是我在台灣都是被當盤子了😂😂
@ORA-0774,2023-09-15T15:29:38Z,0.0,"walmart only 2 $ , yes, it is very expensive!"
@fanfanbbq,2023-09-15T15:21:00Z,1.0,不是你不努力去工作，恰恰是你太努力去工作，卻忘記了去爭取你自已的合法權益
@tuoshi6818,2023-09-15T15:18:29Z,0.0,这人是男的女的啊？
@gfdcfr8630,2023-09-15T15:16:25Z,1.0,算不算贵不能只看生产成本和销售价格，还有市场营销推广等的开支都是成本，李嘉琦错的不是一只眉笔卖79块，错的是后面说消费者穷是不努力这句话，这句话在现在中国整体经济衰退这个敏感的时期下属于犯了大忌，没有后面这句话他卖180一支都没有这么大的事。
@allenhu1802,2023-09-15T15:15:48Z,0.0,喉舌不是说了吗？一切责任归于美帝😂是美帝资本家利用成本只有17美分的绿纸剥削中国导致中国人贫困
@wjf9527,2023-09-15T15:15:15Z,0.0,难道教育不就是为了生产工具人么？难道你还希望主宰资本家么？
@LuckyCode304,2023-09-15T15:14:11Z,0.0,这个事儿，跟躺平叔的看法一致
@CO8848_2,2023-09-15T15:13:50Z,1.0,第一次看到这个所谓带货一哥的视频，这德行和腔调原来如此，只能说中国人，口味真重
@yale420,2023-09-15T15:10:42Z,0.0,一個號稱中國頂流的帶貨值播主，談吐聽起來連高中的程度都沒有，水準低的令人嘆為觀止
@xumouren,2023-09-15T15:09:32Z,0.0,这猫4个奶子？还不赶快去开黄推？
@smithking9493,2023-09-15T15:07:52Z,2.0,共产党得感谢李佳奇这个泄压阀😅😂
@user-iu2tj8li2v,2023-09-15T15:06:30Z,4.0,小学生治国，能有机会出现这一幕的国家，自然就会光怪陆离，不能用常理来评判。就好比我身边的人，富裕的大多是灰色行业甚至是违法的，而勤勤恳恳任劳任怨的上班族，生活上一直都要精打细算，何谈富裕。生在中国，有时候你越努力，越会凸显自己的牲口属性，但是对于很多底层，不努力生计就出问题，无解。国家垄断资源，政府垄断权力，想要一个制度性的改良？与虎谋皮。
@smithking9493,2023-09-15T15:05:20Z,0.0,所以钱去哪了😂
@user-zd6ig2xt9u,2023-09-15T15:01:39Z,0.0,想去买坦克蛋糕了🤣
@user-sq8zp7fr9n,2023-09-15T14:56:48Z,0.0,79有三只，买一只送两只贵哪里了。
@Zesusious,2023-09-15T14:53:37Z,0.0,s和sh不分我听得真的很难受
@lamchan3260,2023-09-15T14:49:54Z,1.0,2分钟左右的bgm太大声了
@michelleeverduzco8940,2023-09-15T14:45:18Z,0.0,哎其实说白了就像看蒙娜丽莎一样的 怎么看都在笑其实就是一幅画！
@user-eo1qm1oz4o,2023-09-15T14:44:59Z,0.0,好吧😁
@daedaluschiu4881,2023-09-15T14:43:38Z,1.0,李佳琦就是成功后有点膨胀而已，个人觉得看直播间买东西这种行为本身就是放弃思考的一种表现，买东西不看产品规格/参数/差评，去听靠回扣收入的主播自卖自夸？😅
@Ginger_LI,2023-09-15T14:43:16Z,0.0,看來這李佳琦是嘴一禿露就說出了大實話啊😂
@user-wo9dx6nf5b,2023-09-15T14:42:51Z,1.0,聽了也太辛酸吧，結論。
@jonrychen,2023-09-15T14:41:49Z,42.0,中國政府以倖存者偏差來告訴人民，凡是照黨的做法走就對了，不用去思考那些看不到的地方，看不到的地方都是共產的缺點，就只告訴人民好的那一面。卻不准去找壞的那面！
@kageroz4870,2023-09-15T14:37:39Z,1.0,李老师讲另一个李老师的故事😄
@SY040103,2023-09-15T14:34:57Z,1.0,"去年的坦克蛋糕，我還覺得他好倒楣。
時至今日，看看他，只覺得活該！
代貨一哥的情商，居然這麼低！"
@user-rz4hy5kt4y,2023-09-15T14:30:36Z,0.0,"无非就是高压锅找到了一个裂缝，赶紧把气都撒过去。国内所有平台的热搜都是被d严格控制的，说白了就是d让小粉红赶紧去超李佳琦撒气去。
小粉红只敢去冲说不努力工资低的李佳琦。
真正让工资低的根源却视而不见。"
@luchen9640,2023-09-15T14:30:29Z,7.0,李佳琦现在确实很讨厌他的工作，用实际行动表明他确实不想工作了，不过早就赚够了，那么厌恶自己的工作，就别做了呗。
@SUZUMIYAharuhi648,2023-09-15T14:29:48Z,1.0,毕业两年没工作，未来可寄。
@TheOnlyGoodCommunistIsADeadOne,2023-09-15T14:29:19Z,1.0,今天的封面图很劲爆！
@marybethball7965,2023-09-15T14:28:07Z,0.0,旁边助理人都傻了
@user-im1mx4qm2l,2023-09-15T14:27:05Z,0.0,网红靠流量发大财，这就是对社会主义分配制度的最大讽刺，共产党连治理这种恶劣商业模式，靠忽悠加刷单增加关注能谋取暴力，严重扰乱市场行为视而不见，换作发达国家别说罚款追加流量税，光是垄断和机器刷到都可以进监狱了
@transbobbie,2023-09-15T14:22:25Z,0.0,很赞。
@cyberbaibai2919,2023-09-15T14:13:07Z,1.0,封面的你老师猫太可爱了
@shengyuanj7823,2023-09-15T14:10:54Z,0.0,你是不是大舌头
@jensendavid1117,2023-09-15T14:07:34Z,0.0,1:33 竟然每克比黄金还重🤣
@yfl7632,2023-09-15T14:03:24Z,0.0,好啊
@albertzhang1260,2023-09-15T13:56:05Z,0.0,啥時候露個臉😂
@foundobjectnot7919,2023-09-15T13:44:03Z,0.0,点赞增加权重！
@wemachine6674,2023-09-15T13:43:14Z,0.0,最后一段立马升华了 牛
@user-we9hu4vn7w,2023-09-15T13:41:40Z,0.0,花西子和华为比一下就是良心企业了，u1s1，花西子的外观设计真心好
@user-qn1ne1jw4t,2023-09-15T13:40:16Z,55.0,但是当我看到口国人还是只揪着李佳琪骂而忽视掉房间里的大象的时候，我就觉得，还不够这还不够，请继续加速
@HWTX_CN,2023-09-15T13:39:49Z,0.0,多向辛巴学习，卖假卖出良心，只剩下狼心狗肺就天下无敌了。
@shuqisun9540,2023-09-15T13:39:01Z,0.0,小李也飘了。那排面出场堪比国家领导。本人对明星网红无感。
@RoseHolySword,2023-09-15T13:38:45Z,70.0,李佳奇說出了當下實情，但是沒人敢說出源頭。
@weiliangfan8234,2023-09-15T13:38:39Z,0.0,台主哪里人啊？感觉西北口音
@a2350,2023-09-15T13:36:37Z,0.0,4:50 這個摩特像鬼一樣的化妝。
@yvonnezhang2562,2023-09-15T13:33:50Z,15.0,德不配位，必有禍殃
@user-hl6qo7bj5h,2023-09-15T13:31:41Z,0.0,👍👍👍
@030488989,2023-09-15T13:31:23Z,299.0,"如果尖銳的批評完全消失,溫和的批評將會變得刺耳。 
如果溫和的批評也不被允許,沉默將被認為居心叵測。 
如果沈默也不再允許,讚揚不夠賣力也將是一種罪行。"
@cinnamondonut,2023-09-15T13:30:21Z,0.0,首先压根不用眉笔、其次压根不用国货(因为过敏、过敏)
@HeymanNotHere,2023-09-15T13:30:12Z,0.0,i live in hk ...a pen need 75 dollars is expensive ...and i hope no undergov. will order you to bullying me ..do call  shing chuen..or cough ..if you work with ccp take the order
@zi2165,2023-09-15T13:29:09Z,1.0,中国人只要一天不用良心做产品，做什么都无用
