页码,微博id,微博作者,发布时间,微博内容,转发数,评论数,点赞数,发布于,ip属地_城市,ip属地_省份,ip属地_国家
46,4973779138907938,不太懂清楚的图,2023-11-30 14:13:38,#消费降级下先买房还是先买车#其实如果要是先买房子的话也挺好的，我觉得现在这种情况下，买房子应该是一种很稳妥的选择 ,0,1,0,河南,郑州,河南,中国
46,4973778985813577,天天的有你好,2023-11-30 14:13:01,#消费降级下先买房还是先买车#有的时候就觉得还是要去先买一个房子了，这样的话也挺不错的，我觉得很多人都很关注 ,0,0,0,河南,郑州,河南,中国
47,4973778839276503,再见你-不见,2023-11-30 14:12:26,#消费降级下先买房还是先买车#看得出来大家都比较关注这些事情，所以就觉得还是要有自己的一些发展和一些规划了呀 ,0,0,0,河南,郑州,河南,中国
47,4973778690117716,抱抱你想抱的他,2023-11-30 14:11:51,#消费降级下先买房还是先买车#这种情况还是要去买房子了吧，我觉得先稳定下来，然后再去慢慢进行一些发展了吧 ,0,0,0,河南,郑州,河南,中国
47,4973778544886557,你喜欢喝什么1985,2023-11-30 14:11:16,#消费降级下先买房还是先买车#了解完了之后就会觉得挺意外的，但是仔细想一想，现在这种情况就这样子，还是要理性一些 ,0,0,0,河南,郑州,河南,中国
47,4973778486427735,上官威风-,2023-11-30 14:11:01,股票基金一跌，我就开始把预售订单该退的退，不喜欢的东西懒得退的，也拿出来退退掉，所谓的消费降级。。。。。 ,0,0,1,浙江,宁波,浙江,中国
47,4973778403330074,思念一个人-满,2023-11-30 14:10:42,#消费降级下先买房还是先买车#对于这种消费降级，我觉得每个人都有自己的一些发展了，还是要看自己的一些情况了吧 ,0,0,0,河南,郑州,河南,中国
47,4973778236871449,美菁韵宥蒲,2023-11-30 14:10:03,#消费降级下先买房还是先买车#觉得每一个人可能都有自己的一些发展了吧，要是我的话，可能就会先买房子，然后稳定一下了 ,0,0,0,河南,郑州,河南,中国
47,4973778079060162,威海威尔_,2023-11-30 14:09:25,#消费降级下先买房还是先买车#觉得每个人都有不同的选择，看看自己的一些消费情况，然后再进行一些选择，也挺好的呀 ,0,0,0,河南,郑州,河南,中国
47,4973777911810230,Kuzma02019,2023-11-30 14:08:45,#消费降级下先买房还是先买车#消费降级的话，可能还是会有自己的一些选择，所以说还是要看自己的一些发展吧 ,0,0,0,河南,郑州,河南,中国
47,4973777736175198,彭胖纸要变瘦-u_16H,2023-11-30 14:08:03,#消费降级下先买房还是先买车#看到这里我就觉得还是选择先买车了吧，而且这样比较方便，也不用那么有太大压力 ,0,0,0,河南,郑州,河南,中国
47,4973777448341700,蹬020,2023-11-30 14:06:55,#消费降级下先买房还是先买车#消费已经下降了，但是如果要是买这两个的话，可能压力还是有点大，我现在都不买了吧 ,0,0,0,河南,郑州,河南,中国
48,4973777375461589,都市女人潮,2023-11-30 14:06:36,#消费降级下先买房还是先买车#个人就觉得先买车比较好吧，但是每个人都有自己的选择，还是要看自己的经济状况了吧 ,0,0,0,河南,郑州,河南,中国
48,4973777295511982,兔_不维密,2023-11-30 14:06:18,#消费降级下先买房还是先买车#如果要是先买房的话，可能压力还是会大一些的，要是我的话就会选择先买车，这样还是比较方便 ,0,0,0,河南,郑州,河南,中国
48,4973777190127342,一定科里_,2023-11-30 14:05:53,#消费降级下先买房还是先买车#面对这样的情况，个人选择还是先买车吧，因为有了车的话，还是想去哪儿去哪儿，比较方便一些 ,0,0,0,河南,郑州,河南,中国
48,4973776925623268,用户ffi1xusbdg,2023-11-30 14:04:50,#消费降级下先买房还是先买车#我觉得还是先买车吧，这种情况房子可能也不一定买得起，而且以后的情况也不太一定呢 ,0,0,0,河南,郑州,河南,中国
48,4973776838593707,可耐不了_,2023-11-30 14:04:29,#消费降级下先买房还是先买车#看到这里的时候，我就觉得还是要先买房子吧，有一个稳定的家，之后再慢慢的进行一些发展呀 ,0,0,0,河南,郑州,河南,中国
48,4973776483912488,伯石-,2023-11-30 14:03:05,淘宝输给拼多多，表面是消费降级，核心是偏离了的零售的本质，去和第三方谋求商业化。阿里巴巴创建的初心是让小商家都能买卖广告有展现自己的机会，但这些年却一直依靠给品牌商家卖流量赚钱，才给了拼多多崛起的机会。但是拼多多也有起致命的弱点，只需要上面来一场“打假风暴”多多就可能命丧黄泉。 ,0,0,0,浙江,嘉兴,浙江,中国
48,4973776410247650,纯粹为了看八卦,2023-11-30 14:02:47,#消费降级下先买房还是先买车#个人就觉得还是先买车吧 房子可能还是会掉价，所以说目前为止还是再去观望一下吧 ,0,0,0,河南,郑州,河南,中国
48,4973776362019023,孟贺成,2023-11-30 14:02:36,今天大家都在讨论，拼多多快赶上淘宝了。为什么会这样呢？这两年消费降级，以前身边的同事、朋友都恨拼多多，然而这两年也开始用拼多多了。这说明市场上的钱不好赚了，大家都在捂紧钱包。也正是目前的大环境下，各位更需要好好的发展主业之外的额外收入。主业求生存，副业求发展，假以时日，副业发展起来，你就可以两条腿走路，不害怕失业，也不用那么焦虑。,0,0,1,四川,成都,四川,中国
49,4973776142077259,见过东西南北,2023-11-30 14:01:43,#消费降级下先买房还是先买车#我觉得这种情况下还是先不买了吧，而且目前为止还是不太确定，所以说看以后我们的发展了 ,0,0,0,河南,郑州,河南,中国
49,4973775148286452,小开说草莓是全世界最好吃的东西,2023-11-30 13:57:46,剪辑能不能别惦记你那虎头了 逛一趟官方商城给我丑哭了 这是我们熊转会之后我最大的消费降级 ,0,3,0,福建,漳州,福建,中国
49,4973774917076025,是yy不是oo,2023-11-30 13:56:51,消费降级 从夜皇后到薇诺娜到郁美净 ,0,5,2,湖南,长沙,湖南,中国
49,4973774728332254,赵子钰mic,2023-11-30 13:56:06,消费降级 路边坐坐就行了 ,0,1,8,上海,上海,上海,中国
49,4973774162628668,桂园札记,2023-11-30 13:53:51,"吃河南羊肉烩面，一个小店，五六张两人座的桌子，只卖烩面、羊肉汤、煎包还有些许品种凉拌菜，旁边两位大佬点了两份凉拌素菜两碗羊肉烩面弄了瓶牛栏山二锅头喝得热火朝天：X总……B总……口沫横飞，几个亿的大项目云淡风轻,明天有市领导召见……云云，现在消费降级都这么厉害了吗？上次我见着类似吹牛逼的场景还是在星巴克",0,7,13,广东,深圳,广东,中国
49,4973772966986201,SemisweetSemicide,2023-11-30 13:49:06,100块的热风雪地靴够我在北京活过两个冬天了，很成功的消费降级。 ,0,0,1,北京,,北京,中国
49,4973771893247464,一出门就下雨,2023-11-30 13:44:50,十一月的最后一天，阳光明媚，消费降级 ,0,0,0,陕西,铜川,陕西,中国
49,4973771657580263,芒果ETF,2023-11-30 13:43:54,我买#美团#的逻辑很简单，不是看什么业绩，就现在的生活再怎么消费降级，饭总要吃的，自己做饭用美团优选买点菜，点外卖的话美团有拼好饭，衣服可以穿去年的，手机也可以不换，但是吃饭这是省不了的。 ,0,0,0,江苏,常州,江苏,中国
49,4973771345629455,张捷观察-谁是谁非任评说,2023-11-30 13:42:40,【张捷财经】法国二手眼镜热销下的衰退降级#芝士热亿点##微博新知##张捷财经##法国买二手眼镜获医保补贴#法国流行购买便宜环保的二手眼镜，可获医保补贴。或反映社会经济压力，环保意识提高，对日常用品消费更注重经济实惠。 张捷观察-谁是谁非任评说的微博视频 ,33,23,276,北京,北京,北京,中国
50,4973770475046992,CE飞的兔子,2023-11-30 13:39:12,不是说经济不好消费降级吗，为啥都穿那么贵的羽绒服，还是有钱～ ,0,0,0,北京,,北京,中国
50,4973769682585877,米都到我这里来is_,2023-11-30 13:36:03,当我发现我准备买一百多两百多的瑜伽裤 身边的朋友穿十几二十几块钱的时候 我…立马消费降级 ,0,0,0,广东,深圳,广东,中国
50,4973767900794019,小黎飞刀2013,2023-11-30 13:28:58,指数缩量反弹，拉的是一些机构票，题材小票相对弱势。整体上反弹力度较弱，指数和那些下跌趋势的机构票普遍连五日线都没站上，所以看不到什么持续性，继续观望为主。题材这边机器人高开低走，智驾冲高回落，预制菜走了出来，背后的逻辑说是消费降级，但消费降级炒预制菜总感觉这故事太老套了，况且这里涨起来了也没啥性价比。A股,0,0,6,广东,广州,广东,中国
50,4973767770508315,弓长御徳之软肋,2023-11-30 13:28:27,很多人都在说拼多多快速发展是因为消费降级，其实最主要是因为算法先进，维权容易。在拼多多找自己需要东西太容易了。而维权，大部分情况下客服能中途加入你跟卖家对话，主动把钱给你退了。所以买到问题产品也不用担心。这有点像很多人无理由的贬低电车，而大部分人开了电车就不想回头再开油车，用惯了拼多多就很少用京东，淘宝几乎不用了。还有聪明人在多多买货，然后在别的平台卖给“高端用户”！,0,0,0,海南,三亚,海南,中国
50,4973763629941042,OMG种草,2023-11-30 13:12:00,女大学生消费降级后也买到了报恩的了！ ,1,1,11,广东,广州,广东,中国
50,4973763240659800,我是美兹兹,2023-11-30 13:10:27,#一条plog告别十一月#消费降级，不开心 ,0,0,0,新疆,昌吉,新疆,中国
50,4973762713753025,我又peace了,2023-11-30 13:08:22,消费降级消费降级消费降级 ,0,0,0,山东,青岛,山东,中国
50,4973762623571156,Iris徐_,2023-11-30 13:08:00,闲来空闲和合伙人出来喝咖啡聊到关于【消费降级】这件事其实对于我们品牌来说，面对消费降级，与其抱怨大环境，不如去进行赛道细化，隔壁国的工匠精神就已经给了我们很好的示范。在这个内卷的环境下，只是一股脑的努力是没有用的，更要学会细分各个流程，优化各个环节，才能有一线生机。#女性创业##女性成长#,100,889,8301,上海,上海,上海,中国
50,4973583762195284,逍遥刘杰,2023-11-30 01:17:16,#拼多多市值逼近阿里#消费降级，顾客要求的是实惠，不是各种复杂的玩法。网友的评论总结一句话，青菜萝卜，各有所爱。 逍遥刘杰的微博视频 ,11,0,15,广东,深圳,广东,中国
51,4973743759689767,百话财经,2023-11-30 11:53:03,拼多多能逆势增长的这么凶猛？  9块9包邮成为了越来越多白领的选择，别不信，自己看数据，拼多多现在单月的新增用户达到了1000万，很多大城市的白领。 你说是不是消费降级了！ ,0,4,2,上海,上海,上海,中国
51,4973486021279844,淘沙博士,2023-11-29 18:48:52,传奇大师芒格逝世，他的投资究竟有多牛逼？拼多多三季报大超预期，股价暴涨，确认消费的趋势，为什么美团反而大跌？听老博士来告诉你。 淘沙博士的微博视频 ,5,1,34,北京,,北京,中国
51,4973740675565174,我爱厨房韩伟,2023-11-30 11:40:47,做为曾经的亚细亚艺术团职工，重装开业后昨晚还是第一次来逛亚细亚和就餐。经济下行消费降级的当下，像小凤阁秘制鸡虾堡这样能把89元两三人份的套餐做到不仅有虾、有鸡、有荤素涮菜，还有饮料和米饭让人吃的相当不错的餐饮品牌，反倒是生意兴隆，逆势上行，开店迅速。这种人均不到不到五十的餐饮定位，在大学城和学校附近，尤其是下沉市场的餐饮街上，真的是很有吸引力和竞争力。 郑州·亚细亚,0,7,11,河南,郑州,河南,中国
51,4973735003554639,杜立言,2023-11-30 11:18:15,这是否是消费降级的某种反映？#拼多多人均创收1222万# ,0,0,0,浙江,衢州,浙江,中国
51,4973728658883628,上海天气通--风云气象汇,2023-11-30 10:53:02,拼多多市值超过阿里巴巴，说明什么，四个字，消费降级，其实用六个字更合适，穷人越来越多.....40岁以上失业就难就业....只能去选便宜货，拼多多給了失业群体买超级低价货物的渠道.....另外原因是拼多多百亿补贴太猛烈，一些有钱人看到了也无脑选择拼多多买东西了..... ,0,10,10,上海,上海,上海,中国
51,4973727397709906,元气满满冬菇酱,2023-11-30 10:48:02,经济下行消费降级，以前都在和睦家看病，最高消费纪录是腹腔积液花了两万八做造影，好处是一个人也可以看完所有病包括做手术！ 但！ 现在已经拒绝和睦家拥抱卓正了！同样是私立医院，门诊费只有和睦家的四分之一，真的很香！ ,0,6,3,广东,深圳,广东,中国
51,4973725688268139,王故里,2023-11-30 10:41:14,#拼多多人均创收1222万#下沉市场是拼多多增速快的主要原因，随着智能手机的普及，广大农村地区大龄消费者被拼多多砍一刀带入了电商消费平台，拼多多让人无法拒绝的拉新设计，简单直接的售后处理方式，最主要还是便宜，消费降级就要换平台，越来越多的人开始拼多多 ,5,19,22,甘肃,天水,甘肃,中国
51,4973718599634078,桂园札记,2023-11-30 10:13:04,拼多多第三季度营收688.4亿元，同比增长94%，上年同期355.04亿元；第三季度NON-GAAP净利润170.3亿元，同比增37%。财报公布后，拼多多美股股价飙升，市值最高到达1921亿美元，一度超越阿里巴巴成为美股市值最大中概股。趁着经济下行消费降级的“东风”，当年备受鄙夷的“砍一刀”成功逆袭，拼多多是个有趣的现象，其模式其增长与经济增长收入增长呈高度负相关，拼多多增长越快，经济不稳越明显。,0,5,8,广东,深圳,广东,中国
51,4973717660893761,科技事儿,2023-11-30 10:09:20,#拼多多人均创收1222万#雷军说过：站在风口，猪都能飞起。拼多多的成功说明：1，消费降级才是趋势，大家兜里真的没钱了；2，盲目消费这个词未来很长一段时间将不会被提起，实用主义才是主旋律；3，顺应这个变化，之前大家认为的中高端品牌也在调整自己的产品序列，所以过往大家认为的高不可攀的品牌也逐渐亲民化。,2,1,5,广东,深圳,广东,中国
51,4973686568784089,酒巷痴子,2023-11-30 08:05:47,#拼多多人均创收1222万#消费降级才是真正原因。最讨厌帮砍价，还莫名其妙的被下载，最讨厌的软件没有之一。天天让点，真的烦。他火不是好事，只能说明我们 真的很穷困，连质量都不重要了 只要便宜 ,22,300,2516,江苏,镇江,江苏,中国
52,4973712719220415,阳姐寻牛,2023-11-30 09:49:42,昨天市场正是在这种双重失血状态下，击溃了最后坚持的投资者的心理防线，很多人离场销户了。市场情绪面又变成极度悲观了，比如前天的支持民营经济25条，盘中一点反应都没有；汇率升值的利好，也是被市场完全忽视；反而北交所引流资金、消费降级等利空消息被极度关注。简单说，就是大家对出啥利好政策、说啥好消息都不相信了。虽然常说信心比黄金更重要，但这种市场状态下，必须通过真金白银下场推动市场冷启动，才能带动信心。对于大多数坚持到现在的人来说，离场的作用并不大，反而没有继续坚持的胜算高。历史上每一次磨底后的逆转，也都是在彻底绝望之后；而最寒冷时刻的各种市场奇葩行为，也都是加速触底逆转的催化剂。越是这时候，比拼的就是耐力，未来能不能赚到钱，能够赚到多少收益，都看现在的承受耐力的大小。,0,1,6,广东,韶关,广东,中国
52,4973712665741406,摆烂,2023-11-30 09:49:29,#拼多多人均创收1222万#         只要消费一直降级，人越来越穷，拼夕夕版图还可以做得更大。         谁都懂得道理。         等人民手里有钱了，日子过好了，幸福指数提高了，真正注重品质了，拼夕夕自然没市场了。         前两年什么口碑，现在什么风评，人们需要的是一个台阶，是一个她不穿名牌，他不开豪车的台阶，包括现在国货热一样。         比如奢侈品，经济越趋向繁荣，越趋向昌盛，奢侈品代表的主体就是高贵和身份，还有品质，经济越下行，生活越过越烂，奢侈品的代表主体要变成华而不实和智商税，最好大环境一起嘲笑追求奢侈品的人，要觉得自己手上的才是好的。         这个感觉其实很明显，寻求台阶是穷人最后的倔强。就像曾经要说拼夕夕从来不用，短视频从来不刷，某音某手低俗不看，当普通人发现自己的经济水平只能匹配得上这些平台和娱乐的时候，往往就会变得称赞价廉物美和务实。         这有好有坏。         一方面我觉得未来还有比拼夕夕更加下位的替代，比如满街的二手就是所谓中古，大多数普通人可能将沦为主要使用中产及以上用剩下的产能和消费品，其实很多人的消费二手产品已经有占比了，就是“洗洗一样用”，会再次降级。         另一方面是坏的，我觉得会把曾经建立的信用所有权给重新定义，因为大家要维生，必然要观念上会摈弃信用，版权，盗版，高仿，以及各种权利意识，这已经是趋势了，我说中国的版权意识，虚拟所有权等等较十来年前是倒退的。类似你这样买不起电影票我理所当然看盗版。因为大部分人很难把消费拉高到虚拟权益了，往后的侵权之类的会越来越多。,3,0,5,湖南,长沙,湖南,中国
52,4973674693918957,战鹰gavin50,2023-11-30 07:18:36,#拼多多美股市值超阿里#内卷，躺平，消费降级，成就了拼多多赶超阿里 ,1,4,21,上海,,上海,中国
52,4973705517599463,艾达聊理财,2023-11-30 09:21:05,#拼多多人均创收1222万#几年前写过一篇拼多多的报告在公司上会讨论了，当时老板开玩笑说你拿这篇文去找拼多多PR能赚点宣传费了其实那会儿是冲着低端颠覆式创新去的，谁知道后面会有口罩带来消费降级的机会利好拼多多。做商业是时也运也命也的事，但80后一代的创始人们显然比前辈们能拿得起放得下的多～ #拼多多美股市值超阿里#,0,0,2,天津,,天津,中国
52,4973703584285213,老金短线跟庄,2023-11-30 09:13:24,记得16、17那几年，网上热议的是消费升级，中产崛起，嚷嚷了几年之后现在是消费降级，中产返贫，主打便宜的pdd崛起了！是的，记得当时媒体都说消费升级，现在是拼夕夕和抖商城天下！昨天朋友推荐了个APP叫1688，也很便宜，主打一个消费降级！也是阿里巴巴出的。所谓的“消费升级”，是一波没几个钱的无产阶级，向银行透支自己未来的30年，借贷了一大笔款子。然后大鱼大肉一波奢侈消费，硬把自己的生活水平拉升到资产阶级的生活水平，过把瘾就死。,0,0,0,广东,韶关,广东,中国
52,4973418815952957,知未科技,2023-11-29 14:21:50,#马云内网回应拼多多市值逼近阿里#在海外电商市场，阿里有1688和全球速卖通，业务偏向B端；拼多多旗下Temu则侧重C端，还是低价那套打法。而近年来，全球经济仍处于恢复周期中，厂家和商家的产品确实不像原来那么好出手；同时，海外用户面临消费降级的挑战。大势如此，自然会对阿里和拼多多在海外的竞争造成基础性影响。另外，Temu也并非就高枕无忧了。一方面，TikTok也开始发力电商，同样面向C端且能更好直接触达用户；SHEIN也已成为正在兴起的新势力，不知阁下又该如何应对。,10,32,52,,杭州,浙江,中国
52,4973701856496749,心理学刘爱民,2023-11-30 09:06:32,#拼多多人均创收1222万#它的火爆有消费降级的原因，但也有很多粗制滥造的东西存在，这方面还是需要警惕的。 ,0,0,2,北京,北京,北京,中国
52,4973701134812426,职场小朱哥,2023-11-30 09:03:40,#拼多多人均创收1222万#有眼光的公司，赶上了消费降级潮，吃到了下沉市场的红利，迎来了竞争对手播种后他收割的爆发。在寒冬里，他是值得被表扬的。但个人感觉，所有卖假货，不尊重知识产权，不支付专利费，允许欺骗，蒙混过关的商业，都是不长久的。我始终认为，目前电商的发展严重影响了实体经济和整体商业生态，需要改善。,0,0,0,北京,北京,北京,中国
52,4973700175365316,少年王摸鱼,2023-11-30 08:59:51,消费降级环境下的家庭懒人自助小烤肉怎么搞蕞终花费和购买攻略在评论区～【p1～p4】烤生蚝🦪+小青龙+厚切去皮五花肉+口蘑！【p5】烧烤配气泡水+豆豆沙ru茶！论一顿有仪式感的家庭烧烤需要哪些食材？【p6】鲜榨橙汁又又又又打折了！含泪加购【p7】就买🦛鲜生的40💰的安格斯牛腩切片，份量大到👏👏👏！【p8】等你挂了！就能打6折了，对不起！【p9】这个黑猪肉香肠，铁汁们在尝试之前，一定要多吃点其他菜垫垫，不然会不够吃好吃到离离原上谱！#理想生活季##鲜味满分##微博尝鲜计划#,2298,2175,2705,上海,,上海,中国
53,4973699357475405,爆侃数码,2023-11-30 08:56:36,#拼多多人均创收1222万#从昨晚开始，对拼多多的赞美之声接二连三。  但有谁还记得拼多多公司女员工张某霏？谁还记得因为过度劳累而跳楼自杀的拼多多快递员？  该肯定肯定，该批评批评，一味的肯定只会变成吹嘘，况且拼多多的成绩更多反映的是老百姓的消费降级，这算是好事情吗？ ,0,2,4,陕西,西安,陕西,中国
53,4973693908551701,环游世界周昭辉,2023-11-30 08:34:57,#跟着榜单去旅行#  旅行开发之际，泰国总理和旅游局局长在机场亲自接中国游客几次冲上热搜，对比现在感觉是冰火两重天呀？ #中国10家航司取消近9000趟赴泰航班# 是消费降级？还是去够了？或许还有更深层次的问题？中国游客还是很敏感的，这里面究竟是什么原因呢#泰国旅行##翼旅播报#结合现在的热点，大家有啥看法，在评论区唠唠。泰国·曼谷素万那普国际机场 环游世界周昭辉的微博视频,0,0,1,北京,北京,北京,中国
53,4973519576765395,顾扯淡,2023-11-29 21:02:13,换了个房间……外面看出去这样  我今天给人看我住这种对方表示奢侈。  我   告诉了对方价格以后 对方  说酒店业整体消费降级了吗 ,2,92,103,江苏,南京,江苏,中国
53,4973538305901094,张嘉森_杠杆哥,2023-11-29 22:16:38,吃晚饭时候，老爸又在吹拼多多的业绩高增速，京东被吊打。他是忠实拼多多用户，我是京东盒马奥乐齐用户，所以我说他这种是消费降级，以前家里吃的肉多贵，现在多廉价，还一堆预制菜垃圾食品。但他觉得拼多多的崛起是地方扶持和消费升级，让更多人能增加消费场景，多消费产品，而不是实体店里兜兜转转。不过撇开消费能力来分析，在这3-4年拼多多的崛起、阿里和京东的衰落，只能说顺应时代的发展吧，和他们自身努力关系并不大。就好比房地产，从涨价去库存到三条红线，再到现在恒大、碧桂园、融创等，他们自己也不想暴雷，也想努力活下来吧。,0,17,24,上海,上海,上海,中国
53,4973323026695242,一条,2023-11-29 08:01:12,【#年轻人开始消费降级# 】今年，我们报道了很多年轻人消费降级的故事，不确定的环境下，年轻人开始从生活、学习、娱乐各个方面着手，由奢入俭，重新获取对生活的掌控感。他们为何选择消费降级的生活方式，又获得了哪些启发和意义？ 待业年轻人挤满青旅：备考、求职，60%是女性 ,34,12,81,上海,上海,上海,中国
53,4973367365732319,模型预测,2023-11-29 10:57:23,兴哥说的没错，市场肯定是低估了美团的价值。只给了它外卖的估值外卖客单价下跌肯定是未来的趋势，这个宏观基本面企业无力回天。但同时要看到的是，美团到店业务基于消费降级场景的增速。比如景区门票，除了美团还有谁？低价的精神富足是一个未来重要的赛道这个赛道里不止有online 奶头乐的X音，还有走向现实场景的团团。分析师完全看不见……,4,8,18,广东,深圳,广东,中国
53,4973655299457442,倪佩婕PeggyNie,2023-11-30 06:01:32,#人真的不能一直过省钱的生活#  天天看到大家聊消费降级 资本家可不就急了嘛 所以赶紧让营销号给大家洗洗脑  我就省了 该花的花刀刃上 不该花的一分也不会掏出来 不需要热搜教我做事  倪佩婕#吐槽# 苏州 ,1,6,9,江苏,苏州,江苏,中国
53,4973329397582538,小满,2023-11-29 08:26:31,消费者的直觉，往往是最准的，问下自己，网购的首选平台还是淘宝吗？京东靠着送货快、质量优来稳定基本盘，拼多多则靠百亿补贴的低价实现弯道超车，尤其是后者的发展势头，在当前经济大环境下的大众消费降级背景下，2023年第三季度财报、业绩均超预期，导致其股价暴涨，市值直逼阿里。#拼多多市值逼近阿里##网购的尽头是低价还是体面#按照这一趋势，或许再过几天，或许在未来一小段时间，拼多多应该会超过阿里的市值，成为中国互联网企业的新王。阿里巴巴有淘宝、天猫、菜鸟、阿里云、饿了么、优酷、盒马、国际站、速卖通等，居然和一个拼多多的市值差不多，而当年的淘宝曾直接摒弃了拼多多如今的模式。当年的阿里，没有看好过拼多多。2018年6月，张勇在接受《中国企业家》采访时给出的说法是拼多多还远没有成气候，他认为拼多多无法长久：“我们不可能再回到三块九卖一双日抛型的鞋，还包邮（这条路）。还是那句话：你是因为看见而相信，还是因为相信而看见？你要相信整个消费在往上走。”,87,172,288,陕西,西安,陕西,中国
53,4973573899027594,杨洋iDu,2023-11-30 00:38:05,#拼多多美股市值超阿里#说实话目前还是支付宝带来的生活便利性要大于拼多多；不知道未来会怎样。今年消费降级这么厉害么？拼多多Q1 Q2 Q3业绩全线爆炸🐮 ,0,3,2,北京,北京,北京,中国
53,4973104893002132,0x003f,2023-11-28 17:34:25,你们还在讨论消费降级的时候我已经在找裁缝改我衣柜里的旧衣服了 ,2,26,131,河南,郑州,河南,中国
54,4973552979411028,IT魅力,2023-11-29 23:14:56,想起大学的时候，有一次上课分析拼多多，那会普遍认为拼多多能做起来是因为它洗脑的广告宣传，都不看好它的未来 那会用的都是京东，西安都可以做到当日达（咸阳有库房），没想到如今拼多多做到国内电商第一 真的吃了消费降级的红利 ,0,9,21,陕西,榆林,陕西,中国
54,4973545442509723,白真人,2023-11-29 22:45:00,晚上约朋友在银泰中心一个粤菜。从六点到八点，总共就三桌，味道也还可以，同楼层稍微高端的菜馆也是稀稀拉拉。反而石锅饭、拌饭座无虚席，外卖不断。银泰一期的LV可是在一月份刚刚创下单月一亿全球第一的消费记录，怎么银泰二期忽然消费降级这么严重？吃完石锅饭再排队去看LV吗？不是说房地产垮了房价降了，大家不买房才有钱消费吗，怎么现在房价降了，没人买房了，大家反而不敢消费，反而没钱消费了 合肥·银泰中心,0,3,0,安徽,合肥,安徽,中国
54,4973197555139072,彼得堡的肥天鹅,2023-11-28 23:42:37,#中国10家航司取消近9000趟赴泰航班#肥鹅认为，这是多种原因叠加造成的吧，能想到的主要有以下几点：1.消费降级，整体经济形势不好，中国老百姓兜里的闲钱少了，自然对于出国旅游的热情也就没那么高了。2.前几年去过泰国的中国游客未必想再去。很多人会把有限资金用在去别的国家看看。3.出于自身安全的顾虑，怕跑到东南亚被噶腰子。4.祖国大好河山都没看全，优先国内游。综上所述，这恐怕是造成中国10家航空公司取消近9000趟（约占39%）飞泰国国际航班的原因。旅游是泰国的经济支柱之一，而每年赴泰国旅游的中国游客又占比很高，游客量大幅降低则意味着达不到其预期。那么不能开源，那就只能节流了，比如大量旅游从业者下岗。,7,20,134,湖南,长沙,湖南,中国
54,4973531775636404,地产八卦男,2023-11-29 21:50:42,业主：老破小降价多，改善次新降价少，说明什么？北京的优质地段次新，永远最保值，不能再降了，ZC马上就要来了。 粉丝：阿里市值跌至1954.4亿美元，拼夕夕市值涨到1846.7亿，这年头消费降级，便宜才是硬道理。不降不买咱好聚好散。 ,0,17,23,北京,北京,北京,中国
54,4973361763454414,齐俊杰,2023-11-29 10:35:08,那么拼多多的业绩大增，到底说明什么？很多人都在说，是不是消费真的降级了？首先，这个担忧肯定是有的，拼多多的品牌形象就是物美价廉，品牌供应链上，不贴牌的商品。我们的产能过剩很多，所以可以把很多商品做的非常便宜，扣掉品牌附加值，就真的能做到物美价廉。三年疫情过后，大家普遍对于未来的收入预期不强，对经济体感不佳，从品牌转向供应链商品，也是一个重要的方向。大家可以想想日本，我们之前讲过一本书叫做第四消费时代，说的就是这回事。当经济增量没有了之后，大家的消费开始回归使用功能，日本失去的30年中，能够得以发展的企业无非就是711，无印良品，优衣库这些东西，刚好切到了大家对于使用价值的追求。这也叫做经济学里的口红效应，越是经济预期不好，大家就越是倾向于买那种便宜的，具有极高性价比的商品。所以拼多多，算是踩到了时代的红利，三年疫情，帮了他很大的忙。甚至可以说是逆袭 的天时。其次，拼多多其实就是打到了阿里的七寸，当年张勇治下的阿里，一直在搞品牌升级，天猫双十一打的火热，而让淘宝模式越来越弱，于是就留出了这个下沉市场让拼多多迅速发展，而黄铮的路线就是农村包围城市。通过社交迅速占领下沉市场，当拼多多做大之后，甚至阿里的反应依旧很慢。根本看不上拼多多，还一度认为，这都是我让出去的市场，不愿意做的生意。但在疫情之后，开始发现 ，战略上出现了巨大的失误，直到今年马云回来才承认，也重新把阿里巴巴的定位在重回淘宝的路线上，但可能为时已晚。第三，品牌形象也在逐渐提升，当年很多人都看不上拼多多，认为上面都是假冒伪劣，包括老齐之前，都有过这种刻板的错误印象，认为只有三四五线的人才会用拼多多，只有大爷大妈才图便宜，而便宜没好货。但后来接触了拼多多的高管后，了解了他们的运转模式，并做了具体的调研，发现拼多多真正的竞争力，在于扎根供应链。而我们国家，是生产制造超级大国，其实在规模场景下，确确实实可以把东西变得既便宜又好，比如服装家纺，同样的东西，贴牌进专柜就是100倍的价格。不贴这个牌，东西的质量也是一样的。所以近几年来，我也开始在拼多多消费。实话实说，花30块钱买的T恤，80块钱买的衬衫，比某些知名品牌几百上千的产品质量要好。所以越来越多的人尝到甜头之后，就开始把消费转向了拼多多。#财经##拼多多##消费##消费降级#,10,15,38,北京,北京,北京,中国
